0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
20.842560191162807,18.935710946496673,20.9993297069253,12.847823057170368,7.673572622846576,29.418385523033017,33.31969309684051,24.239847110582726,6.484442046821061,16.6980994100631,25.071616309976623,9.786695718968542,25.935335175014153,18.150921487772383,16.385327575811075,15.422289868608106,19.23783614297617,12.241444844833563,19.782601691873786,8.581903734342836
20.842560191162807,18.935710946496673,20.9993297069253,12.847823057170368,7.673572622846576,29.418385523033017,33.31969309684051,24.239847110582726,6.484442046821061,16.6980994100631,25.071616309976623,9.786695718968542,25.935335175014153,18.150921487772383,16.385327575811075,15.422289868608106,19.23783614297617,12.241444844833563,19.782601691873786,8.581903734342836
20.842560191162807,18.935710946496673,20.9993297069253,12.847823057170368,7.673572622846576,29.418385523033017,33.31969309684051,24.239847110582726,6.484442046821061,16.6980994100631,25.071616309976623,9.786695718968542,25.935335175014153,18.150921487772383,16.385327575811075,15.422289868608106,19.23783614297617,12.241444844833563,19.782601691873786,8.581903734342836
20.842560191162807,18.935710946496673,20.9993297069253,12.847823057170368,7.673572622846576,29.418385523033017,33.31969309684051,24.239847110582726,6.484442046821061,16.6980994100631,25.071616309976623,9.786695718968542,25.935335175014153,18.150921487772383,16.385327575811075,15.422289868608106,19.23783614297617,12.241444844833563,19.782601691873786,8.581903734342836
20.842560191162807,18.935710946496673,20.9993297069253,12.847823057170368,7.673572622846576,29.418385523033017,33.31969309684051,24.239847110582726,6.484442046821061,16.6980994100631,25.071616309976623,9.786695718968542,25.935335175014153,18.150921487772383,16.385327575811075,15.422289868608106,19.23783614297617,12.241444844833563,19.782601691873786,8.581903734342836
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.673572622846576,29.418385523033017,33.333333333333336,24.239847110582726,6.484442046821061,16.6980994100631,25.071616309976623,10.0,25.935335175014153,18.150921487772383,16.385327575811075,15.422289868608106,19.23783614297617,12.5,19.782601691873786,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.673572622846576,29.418385523033017,33.333333333333336,24.239847110582726,6.484442046821061,16.6980994100631,25.071616309976623,10.0,25.935335175014153,18.150921487772383,16.385327575811075,15.422289868608106,19.23783614297617,12.5,19.782601691873786,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.673572622846576,29.418385523033017,33.333333333333336,24.239847110582726,6.484442046821061,16.6980994100631,25.071616309976623,10.0,25.935335175014153,18.150921487772383,16.385327575811075,15.422289868608106,19.23783614297617,12.5,19.782601691873786,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.673572622846576,29.418385523033017,33.333333333333336,24.239847110582726,6.484442046821061,16.6980994100631,25.071616309976623,10.0,25.935335175014153,18.150921487772383,16.385327575811075,15.422289868608106,19.23783614297617,12.5,19.782601691873786,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.673572622846576,29.418385523033017,33.333333333333336,24.239847110582726,6.484442046821061,16.6980994100631,25.071616309976623,10.0,25.935335175014153,18.150921487772383,16.385327575811075,15.422289868608106,19.23783614297617,12.5,19.782601691873786,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.418385523033017,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
20.833333333333332,18.935710946496673,20.833333333333332,12.5,7.5,29.418385523033017,33.333333333333336,24.239847110582726,6.666666666666667,16.666666666666668,25.0,10.0,25.833333333333332,18.333333333333332,16.666666666666668,15.833333333333332,19.166666666666668,12.5,20.0,8.333333333333334
